key,created,first_implementation_timestamp,in_scope_15_sep,quarter,implementation_duration_hours,implementation_duration_days,included_on_hold_duration_hours,included_on_hold_duration_days,calculated_implementation_lead_time_hours,calculated_implementation_lead_time_days,jira_display_value,included_status_rows,notes
QBR-1971,2025-03-28 18:53:00,2026-05-27 13:40:29,False,25Q4,0.7153,0.0298,0.0,0.0,0.7153,0.0298,0d 0h 42m,1,excluded 1 On Hold row(s) before Implementation
QBR-1972,2025-03-28 19:20:00,2025-06-30 15:57:11,False,25Q2,1080.6692,45.0279,0.0,0.0,1080.6692,45.0279,45d 0h 40m,2,2 Implementation stints summed
QBR-1973,2025-03-28 20:43:00,2025-06-10 16:04:27,False,25Q2,5181.8572,215.9107,0.0,0.0,5181.8572,215.9107,215d 21h 51m,1,
QBR-1974,2025-03-28 21:22:00,2025-04-10 19:18:13,False,25Q2,1230.3427,51.2643,0.0,0.0,1230.3427,51.2643,51d 6h 20m,2,2 Implementation stints summed
QBR-1975,2025-03-28 21:29:00,2025-06-10 16:03:10,False,25Q2,1230.1286,51.2554,0.0,0.0,1230.1286,51.2554,51d 6h 7m,1,
QBR-1976,2025-03-28 21:47:00,2025-09-08 11:06:31,False,25Q3,2958.5619,123.2734,0.0,0.0,2958.5619,123.2734,123d 6h 33m,1,
QBR-1977,2025-03-28 21:56:00,2025-09-08 11:06:33,False,25Q3,1752.3011,73.0125,0.0,0.0,1752.3011,73.0125,73d 0h 18m,1,
QBR-1978,2025-03-28 22:09:00,2025-06-10 16:02:49,False,25Q2,4433.8656,184.7444,0.0,0.0,4433.8656,184.7444,184d 17h 51m,1,
QBR-1980,2025-03-31 09:10:00,2025-05-06 17:49:29,False,25Q2,3095.2408,128.9684,0.0,0.0,3095.2408,128.9684,128d 23h 14m,1,
QBR-1981,2025-03-31 09:36:00,2025-05-06 17:57:19,False,25Q2,4799.7403,199.9892,0.0,0.0,4799.7403,199.9892,199d 23h 44m,1,
QBR-1982,2025-03-31 09:53:00,2025-05-05 15:45:54,False,25Q2,3120.9144,130.0381,0.0,0.0,3120.9144,130.0381,130d 0h 54m,1,
QBR-1984,2025-03-31 12:23:00,2025-04-10 19:17:39,False,25Q2,6691.5292,278.8137,0.0,0.0,6691.5292,278.8137,278d 19h 31m,1,
QBR-1985,2025-03-31 13:20:00,2025-05-14 11:28:33,False,25Q2,1325.0936,55.2122,0.0,0.0,1325.0936,55.2122,55d 5h 5m,2,2 Implementation stints summed
QBR-1986,2025-03-31 13:48:00,2025-03-31 13:49:00,False,25Q1,122.9408,5.1225,0.0,0.0,122.9408,5.1225,5d 2h 56m,1,
QBR-1988,2025-03-31 15:22:00,2025-05-06 15:44:04,False,25Q2,3099.5828,129.1493,0.0,0.0,3099.5828,129.1493,129d 3h 34m,1,
QBR-1989,2025-03-31 15:27:00,2025-05-14 11:19:54,False,25Q2,2042.4006,85.1,0.0,0.0,2042.4006,85.1,85d 2h 24m,1,
QBR-1990,2025-03-31 15:30:00,2025-10-15 14:33:26,False,25Q4,2059.55,85.8146,3127.1819,130.2992,5186.7319,216.1138,85d 19h 33m,2,
QBR-1991,2025-03-31 15:53:00,2025-05-14 11:19:57,False,25Q2,2380.1536,99.1731,0.0,0.0,2380.1536,99.1731,99d 4h 9m,1,
QBR-1992,2025-03-31 15:54:00,2025-08-26 21:04:18,False,25Q3,382.9914,15.958,5997.2261,249.8844,6380.2175,265.8424,15d 22h 59m,2,
QBR-1994,2025-03-31 16:00:00,2025-09-11 15:02:28,False,25Q3,5019.0828,209.1285,0.0,0.0,5019.0828,209.1285,209d 3h 4m,1,
QBR-1997,2025-03-31 16:12:00,2025-08-26 20:57:52,False,25Q3,6380.3247,265.8469,0.0,0.0,6380.3247,265.8469,265d 20h 19m,1,
QBR-1998,2025-03-31 16:48:00,2025-05-07 10:26:41,False,25Q2,6169.8603,257.0775,0.0,0.0,6169.8603,257.0775,257d 1h 51m,1,
QBR-2000,2025-03-31 17:05:00,2025-09-08 10:43:55,False,25Q3,6101.0753,254.2115,0.0,0.0,6101.0753,254.2115,254d 5h 4m,2,2 Implementation stints summed
QBR-2001,2025-03-31 17:16:00,2025-05-19 11:39:03,False,25Q2,2885.8156,120.2423,0.0,0.0,2885.8156,120.2423,120d 5h 48m,1,
QBR-2002,2025-03-31 17:17:00,2025-08-26 20:57:36,False,25Q3,2080.3381,86.6808,0.0,0.0,2080.3381,86.6808,86d 16h 20m,1,
QBR-2004,2025-03-31 19:27:00,2025-05-05 16:41:33,False,25Q2,6050.5392,252.1058,0.0,0.0,6050.5392,252.1058,252d 2h 32m,1,
QBR-2005,2025-03-31 19:30:00,2025-05-05 16:41:55,False,25Q2,5306.6167,221.109,0.0,0.0,5306.6167,221.109,221d 2h 37m,1,
QBR-2006,2025-03-31 19:41:00,2025-05-05 16:41:53,False,25Q2,6050.3,252.0958,0.0,0.0,6050.3,252.0958,252d 2h 18m,1,
QBR-2007,2025-03-31 19:43:00,2025-05-05 16:42:02,False,25Q2,6386.4816,266.1034,2018.8617,84.1192,8405.3433,350.2226,266d 2h 28m,4,3 Implementation stints summed
QBR-2008,2025-03-31 23:12:00,2025-09-16 18:54:21,False,25Q4,2352.0036,98.0002,0.0,0.0,2352.0036,98.0002,98d 0h 0m,1,
QBR-2009,2025-04-01 00:07:00,2025-09-16 18:50:45,False,25Q4,33.8717,1.4113,0.0,0.0,33.8717,1.4113,1d 9h 52m,2,excluded 1 On Hold row(s) before Implementation; 2 Implementation stints summed
QBR-2010,2025-04-01 00:08:00,2025-04-30 20:42:52,False,25Q2,3333.9078,138.9128,0.0,0.0,3333.9078,138.9128,138d 21h 54m,1,
QBR-2012,2025-04-01 00:09:00,2025-05-16 16:51:13,False,25Q2,2953.6867,123.0703,0.0,0.0,2953.6867,123.0703,123d 1h 41m,1,
QBR-2013,2025-04-01 02:11:00,2025-06-26 15:56:04,False,25Q2,3346.6531,139.4439,0.0,0.0,3346.6531,139.4439,139d 10h 39m,2,2 Implementation stints summed
QBR-2014,2025-04-01 02:33:00,2025-07-08 18:04:12,False,25Q3,404.7019,16.8626,0.0,0.0,404.7019,16.8626,16d 20h 42m,1,
QBR-2015,2025-04-01 09:10:00,2025-05-07 10:26:46,False,25Q2,6001.9519,250.0813,0.0,0.0,6001.9519,250.0813,250d 1h 57m,1,
QBR-2016,2025-04-01 09:22:00,2025-05-07 10:26:48,False,25Q2,2549.0397,106.21,0.0,0.0,2549.0397,106.21,106d 5h 2m,1,
QBR-2017,2025-04-01 09:35:00,2025-07-15 00:22:55,False,25Q3,903.1044,37.6294,0.0,0.0,903.1044,37.6294,37d 15h 6m,1,
QBR-2018,2025-04-01 10:13:00,2025-05-22 17:03:15,False,25Q2,5517.8639,229.911,0.0,0.0,5517.8639,229.911,229d 21h 51m,1,
QBR-2019,2025-04-01 11:27:00,2025-08-05 16:35:48,False,25Q3,383.1192,15.9633,0.0,0.0,383.1192,15.9633,15d 23h 7m,1,
QBR-2020,2025-04-01 12:02:00,2025-04-11 12:35:25,False,25Q2,3605.01,150.2088,0.0,0.0,3605.01,150.2088,150d 5h 0m,1,
QBR-2021,2025-04-01 12:11:00,2025-09-12 18:38:07,False,25Q3,1671.5781,69.6491,0.0,0.0,1671.5781,69.6491,69d 15h 34m,1,
QBR-2025,2025-04-01 14:34:00,2025-09-10 15:21:29,False,25Q3,190.3914,7.933,0.0,0.0,190.3914,7.933,7d 22h 23m,1,
QBR-2031,2025-04-01 14:48:00,2025-05-07 21:51:52,False,25Q2,5874.8308,244.7846,0.0,0.0,5874.8308,244.7846,244d 18h 49m,1,
QBR-2032,2025-04-01 15:15:00,2025-12-03 11:23:36,False,25Q4,965.8744,40.2448,0.0,0.0,965.8744,40.2448,40d 5h 52m,1,excluded 1 On Hold row(s) before Implementation
QBR-2034,2025-04-01 15:58:00,2025-05-26 11:22:55,False,25Q2,2734.1186,113.9216,0.0,0.0,2734.1186,113.9216,113d 22h 7m,1,
QBR-2035,2025-04-01 16:17:00,2025-08-08 11:01:54,False,25Q3,6822.2575,284.2607,0.0,0.0,6822.2575,284.2607,284d 6h 15m,3,3 Implementation stints summed
QBR-2037,2025-04-01 16:57:00,2025-07-17 08:44:30,False,25Q3,536.2022,22.3418,0.0,0.0,536.2022,22.3418,22d 8h 12m,1,
QBR-2038,2025-04-01 17:13:00,2025-07-16 10:35:59,False,25Q3,1519.7594,63.3233,0.0,0.0,1519.7594,63.3233,63d 7h 45m,1,
QBR-2039,2025-04-01 17:41:00,2025-05-30 12:44:11,False,25Q2,983.5814,40.9826,5879.3689,244.9737,6862.9503,285.9563,40d 23h 34m,2,
QBR-2044,2025-04-01 19:44:00,2025-05-05 16:41:51,False,25Q2,210.9983,8.7916,2069.0547,86.2106,2280.053,95.0022,8d 18h 59m,2,
QBR-2046,2025-04-01 20:14:00,2025-05-05 16:42:00,False,25Q2,1724.5525,71.8564,0.0,0.0,1724.5525,71.8564,71d 20h 33m,3,3 Implementation stints summed
QBR-2047,2025-04-01 20:38:00,2025-05-05 16:41:57,False,25Q2,2590.7872,107.9495,0.0,0.0,2590.7872,107.9495,107d 22h 47m,1,
QBR-2054,2025-04-02 11:23:00,2025-07-16 10:36:30,False,25Q3,1519.695,63.3206,0.0,0.0,1519.695,63.3206,63d 7h 41m,1,
QBR-2056,2025-04-02 14:12:00,2025-05-08 12:44:32,False,25Q2,3626.7353,151.114,0.0,0.0,3626.7353,151.114,151d 2h 44m,1,
QBR-2062,2025-04-02 14:58:00,2025-09-10 15:20:05,False,25Q3,190.4459,7.9352,0.0,0.0,190.4459,7.9352,7d 22h 26m,2,2 Implementation stints summed
QBR-2076,2025-04-03 11:29:00,2025-05-08 14:07:29,False,25Q2,1438.1428,59.9226,0.0,0.0,1438.1428,59.9226,59d 22h 8m,1,
QBR-2077,2025-04-03 11:56:00,2025-05-13 10:01:11,False,25Q2,1322.2467,55.0936,0.0,0.0,1322.2467,55.0936,55d 2h 14m,1,
QBR-2090,2025-04-03 15:26:00,2025-05-05 16:41:31,False,25Q2,211.005,8.7919,0.0,0.0,211.005,8.7919,8d 19h 0m,1,
QBR-2092,2025-04-03 15:44:00,2025-05-13 10:00:44,False,25Q2,1322.2528,55.0939,0.0,0.0,1322.2528,55.0939,55d 2h 15m,1,
QBR-2094,2025-04-03 15:49:00,2025-07-07 12:16:12,False,25Q3,3416.1672,142.3403,142.2622,5.9276,3558.4294,148.2679,142d 8h 10m,3,2 Implementation stints summed
QBR-2096,2025-04-03 15:58:00,2025-07-07 12:15:15,False,25Q3,3558.4614,148.2692,0.0,0.0,3558.4614,148.2692,148d 6h 27m,1,
QBR-2097,2025-04-03 16:02:00,2025-07-07 12:15:12,False,25Q3,863.2313,35.968,0.0,0.0,863.2313,35.968,35d 23h 13m,2,2 Implementation stints summed
QBR-2098,2025-04-03 16:09:00,2025-07-07 12:15:06,False,25Q3,7633.1353,318.0473,0.0,0.0,7633.1353,318.0473,318d 1h 8m,1,
QBR-2101,2025-04-03 16:21:00,2025-07-08 12:58:46,False,25Q3,204.4772,8.5199,0.0,0.0,204.4772,8.5199,8d 12h 28m,1,
QBR-2103,2025-04-03 16:33:00,2025-05-08 12:44:39,False,25Q2,2501.5108,104.2296,0.0,0.0,2501.5108,104.2296,104d 5h 30m,1,
QBR-2104,2025-04-03 16:34:00,2025-07-17 01:27:36,False,25Q3,4309.1553,179.5481,0.0,0.0,4309.1553,179.5481,179d 13h 9m,1,
QBR-2105,2025-04-03 16:37:00,2025-07-17 01:27:43,False,25Q3,1786.7403,74.4475,0.0,0.0,1786.7403,74.4475,74d 10h 44m,2,2 Implementation stints summed
QBR-2106,2025-04-03 16:38:00,2025-07-22 14:41:01,False,25Q3,1781.5357,74.2307,0.0,0.0,1781.5357,74.2307,74d 5h 32m,4,4 Implementation stints summed
QBR-2107,2025-04-03 16:39:00,2025-10-02 12:08:20,False,25Q4,2642.5975,110.1082,0.0,0.0,2642.5975,110.1082,110d 2h 35m,1,
QBR-2108,2025-04-03 16:59:00,2025-05-08 12:44:46,False,25Q2,3120.2258,130.0094,0.0,0.0,3120.2258,130.0094,130d 0h 13m,1,
QBR-2119,2025-04-03 17:56:00,2025-05-12 12:22:06,False,25Q2,2925.9158,121.9132,0.0,0.0,2925.9158,121.9132,121d 21h 54m,1,
QBR-2120,2025-04-03 17:57:00,2025-05-22 01:46:53,False,25Q2,2696.5014,112.3542,0.0,0.0,2696.5014,112.3542,112d 8h 30m,1,
QBR-2121,2025-04-03 17:59:00,2025-06-10 10:44:18,False,25Q2,8238.5508,343.273,0.0,0.0,8238.5508,343.273,343d 6h 33m,1,
QBR-2156,2025-04-04 10:55:00,2025-09-23 10:15:04,False,25Q4,5719.0381,238.2933,0.0,0.0,5719.0381,238.2933,238d 7h 2m,5,5 Implementation stints summed
QBR-2157,2025-04-04 10:57:00,2025-09-18 13:05:19,False,25Q4,2956.9011,123.2042,0.0,0.0,2956.9011,123.2042,123d 4h 54m,2,2 Implementation stints summed
QBR-2161,2025-04-04 11:19:00,2025-05-27 12:23:11,False,25Q2,2651.8889,110.4954,0.0,0.0,2651.8889,110.4954,110d 11h 53m,1,
QBR-2162,2025-04-04 11:48:00,2025-05-06 12:05:07,False,25Q2,1853.4014,77.2251,0.0,0.0,1853.4014,77.2251,77d 5h 24m,1,
QBR-2165,2025-04-05 17:18:00,2025-04-05 17:32:30,False,25Q2,0.0017,0.0001,3217.2791,134.0533,3217.2808,134.0534,0d 0h 0m,3,
QBR-2195,2025-04-08 14:56:00,2025-09-18 14:17:39,False,25Q4,5834.9951,243.1248,0.0,0.0,5834.9951,243.1248,243d 2h 59m,3,3 Implementation stints summed
QBR-2200,2025-04-08 15:25:00,2025-06-02 13:55:15,False,25Q2,5952.308,248.0128,0.0414,0.0017,5952.3494,248.0146,248d 0h 18m,7,has Canceled rows; 6 Implementation stints summed
QBR-2203,2025-04-08 15:48:00,2025-08-06 11:21:15,False,25Q3,3743.7553,155.9898,0.0,0.0,3743.7553,155.9898,155d 23h 45m,2,2 Implementation stints summed
QBR-2212,2025-04-08 22:05:00,2025-09-04 18:31:40,False,25Q3,3024.5575,126.0232,186.3923,7.7663,3210.9498,133.7896,126d 0h 33m,3,has Canceled rows
QBR-2213,2025-04-08 22:11:00,2025-09-04 17:40:40,False,25Q3,3025.3428,126.0559,0.0,0.0,3025.3428,126.0559,126d 1h 20m,1,has Canceled rows
QBR-2214,2025-04-08 22:17:00,2025-09-04 17:26:49,False,25Q3,3025.6311,126.068,0.285,0.0119,3025.9161,126.0798,126d 1h 37m,2,
QBR-2219,2025-04-09 10:17:00,2025-05-27 12:31:17,False,25Q2,388.8975,16.2041,0.0,0.0,388.8975,16.2041,16d 4h 53m,1,
QBR-2223,2025-04-09 12:40:00,2025-05-13 14:25:55,False,25Q2,3022.71,125.9463,0.0,0.0,3022.71,125.9463,125d 22h 42m,1,
QBR-2224,2025-04-09 12:47:00,2025-05-13 14:26:04,False,25Q2,3022.7156,125.9465,0.0,0.0,3022.7156,125.9465,125d 22h 42m,1,
QBR-2225,2025-04-09 13:26:00,2025-05-13 14:26:11,False,25Q2,3022.7206,125.9467,0.0,0.0,3022.7206,125.9467,125d 22h 43m,1,
QBR-2226,2025-04-09 14:33:00,2025-07-15 15:52:00,False,25Q3,500.385,20.8494,0.0,0.0,500.385,20.8494,20d 20h 23m,1,
QBR-2227,2025-04-09 15:23:00,2025-05-13 14:26:24,False,25Q2,1153.1789,48.0491,0.0,0.0,1153.1789,48.0491,48d 1h 10m,1,
QBR-2228,2025-04-09 16:36:00,2025-06-13 11:34:45,False,25Q2,412.0497,17.1687,0.0,0.0,412.0497,17.1687,17d 4h 2m,1,
QBR-2230,2025-04-09 18:00:00,2025-05-29 17:04:30,False,25Q2,766.5431,31.9393,0.0,0.0,766.5431,31.9393,31d 22h 32m,1,
QBR-2236,2025-04-09 20:15:00,2025-05-23 14:15:17,False,25Q2,1805.0778,75.2116,0.0,0.0,1805.0778,75.2116,75d 5h 4m,1,
QBR-2237,2025-04-09 20:21:00,2025-05-21 12:22:31,False,25Q2,1854.5144,77.2714,0.0,0.0,1854.5144,77.2714,77d 6h 30m,1,
QBR-2243,2025-04-10 14:32:00,2025-06-12 17:25:14,False,25Q2,5128.4528,213.6855,0.0,0.0,5128.4528,213.6855,213d 16h 27m,1,has Canceled rows
QBR-2246,2025-04-10 16:03:00,2025-05-27 12:23:03,False,25Q2,2651.8964,110.4957,0.0,0.0,2651.8964,110.4957,110d 11h 53m,1,
QBR-2247,2025-04-10 16:05:00,2025-06-10 10:42:07,False,25Q2,5359.3008,223.3042,0.0,0.0,5359.3008,223.3042,223d 7h 18m,1,
QBR-2248,2025-04-10 16:09:00,2025-07-08 12:36:41,False,25Q3,3455.8278,143.9928,0.0,0.0,3455.8278,143.9928,143d 23h 49m,2,2 Implementation stints summed
QBR-2252,2025-04-10 17:11:00,2025-05-27 12:19:22,False,25Q2,8301.6636,345.9026,0.0,0.0,8301.6636,345.9026,345d 21h 39m,1,
QBR-2254,2025-04-10 20:49:00,2025-05-12 12:21:48,False,25Q2,2907.4611,121.1442,0.0,0.0,2907.4611,121.1442,121d 3h 27m,1,
QBR-2255,2025-04-10 20:55:00,2025-05-12 12:21:35,False,25Q2,6053.6186,252.2341,0.0,0.0,6053.6186,252.2341,252d 5h 37m,2,2 Implementation stints summed
QBR-2256,2025-04-10 20:56:00,2025-05-12 12:21:56,False,25Q2,8932.8975,372.2041,0.0,0.0,8932.8975,372.2041,372d 4h 53m,2,2 Implementation stints summed
QBR-2257,2025-04-10 21:01:00,2025-07-08 12:36:34,False,25Q3,7564.6797,315.195,0.0,0.0,7564.6797,315.195,315d 4h 40m,1,
QBR-2258,2025-04-10 21:06:00,2025-09-16 13:36:07,False,25Q4,382.6525,15.9439,0.0,0.0,382.6525,15.9439,15d 22h 39m,1,
QBR-2259,2025-04-10 21:19:00,2025-07-08 18:12:22,False,25Q3,1721.4458,71.7269,0.0,0.0,1721.4458,71.7269,71d 17h 26m,1,
QBR-2260,2025-04-11 10:31:00,2025-05-07 10:26:44,False,25Q2,2022.3583,84.2649,0.0,0.0,2022.3583,84.2649,84d 6h 21m,1,
QBR-2263,2025-04-11 15:58:00,2025-05-07 11:15:39,False,25Q2,2568.9319,107.0388,0.0,0.0,2568.9319,107.0388,107d 0h 55m,1,
QBR-2265,2025-04-11 16:54:00,2025-05-07 11:15:15,False,25Q2,2568.9486,107.0395,0.0,0.0,2568.9486,107.0395,107d 0h 56m,1,
QBR-2266,2025-04-11 17:03:00,2025-05-15 17:35:29,False,25Q2,2297.2653,95.7194,0.0,0.0,2297.2653,95.7194,95d 17h 15m,1,
QBR-2271,2025-04-11 17:34:00,2025-05-07 11:19:30,False,25Q2,2495.535,103.9806,0.0,0.0,2495.535,103.9806,103d 23h 32m,1,
QBR-2272,2025-04-11 17:39:00,2025-05-07 11:14:51,False,25Q2,2519.7014,104.9876,0.0,0.0,2519.7014,104.9876,104d 23h 42m,1,
QBR-2279,2025-04-11 18:04:00,2025-05-07 11:15:31,False,25Q2,2495.6147,103.9839,0.0,0.0,2495.6147,103.9839,103d 23h 36m,1,
QBR-2281,2025-04-11 18:41:00,2025-07-21 12:10:27,False,25Q3,3022.5967,125.9415,0.0,0.0,3022.5967,125.9415,125d 22h 35m,1,
QBR-2283,2025-04-11 19:12:00,2025-05-07 11:26:49,False,25Q2,2185.4619,91.0609,0.0,0.0,2185.4619,91.0609,91d 1h 27m,1,
QBR-2287,2025-04-11 19:43:00,2025-05-07 11:26:42,False,25Q2,2979.1731,124.1322,0.0,0.0,2979.1731,124.1322,124d 3h 10m,1,
QBR-2289,2025-04-12 13:09:00,2025-05-07 11:12:57,False,25Q2,1907.6067,79.4836,0.0,0.0,1907.6067,79.4836,79d 11h 36m,1,
QBR-2305,2025-04-14 12:19:00,2025-05-21 12:23:55,False,25Q2,263.8925,10.9955,0.0,0.0,263.8925,10.9955,10d 23h 53m,2,2 Implementation stints summed
QBR-2307,2025-04-14 15:02:00,2025-05-07 11:09:00,False,25Q2,2159.93,89.9971,0.0,0.0,2159.93,89.9971,89d 23h 55m,1,
QBR-2314,2025-04-14 20:14:00,2025-05-21 12:24:18,False,25Q2,2857.1505,119.0479,0.0,0.0,2857.1505,119.0479,119d 1h 9m,2,2 Implementation stints summed
QBR-2316,2025-04-15 11:00:00,2025-05-07 11:08:57,False,25Q2,2159.9381,89.9974,0.0,0.0,2159.9381,89.9974,89d 23h 56m,1,
QBR-2317,2025-04-15 12:28:00,2025-05-08 14:07:13,False,25Q2,1438.1433,59.9226,0.0,0.0,1438.1433,59.9226,59d 22h 8m,1,
QBR-2319,2025-04-16 11:46:00,2025-05-21 12:22:02,False,25Q2,1873.6103,78.0671,0.0,0.0,1873.6103,78.0671,78d 1h 36m,1,
QBR-2320,2025-04-16 12:55:00,2025-05-23 14:15:26,False,25Q2,2764.9419,115.2059,0.0,0.0,2764.9419,115.2059,115d 4h 56m,1,
QBR-2321,2025-04-16 13:41:00,2025-05-21 12:22:25,False,25Q2,1854.3675,77.2653,0.0,0.0,1854.3675,77.2653,77d 6h 22m,1,
QBR-2324,2025-04-16 14:35:00,2025-05-21 12:22:21,False,25Q2,1852.2497,77.1771,0.0,0.0,1852.2497,77.1771,77d 4h 14m,1,
QBR-2331,2025-04-16 19:19:00,2025-05-21 12:21:19,False,25Q2,2859.2828,119.1368,0.0,0.0,2859.2828,119.1368,119d 3h 16m,1,
QBR-2337,2025-04-18 13:29:00,2025-05-21 11:58:41,False,25Q2,1798.8172,74.9507,0.0,0.0,1798.8172,74.9507,74d 22h 49m,1,
QBR-2339,2025-04-18 19:31:00,2025-05-07 11:13:10,False,25Q2,1907.6094,79.4837,0.0,0.0,1907.6094,79.4837,79d 11h 36m,1,
QBR-2409,2025-06-09 19:06:00,2025-06-10 10:08:30,False,25Q2,220.7528,9.198,0.0,0.0,220.7528,9.198,9d 4h 45m,1,
QBR-2441,2025-07-02 12:23:00,2025-07-02 12:26:03,False,25Q3,0.0008,0.0,0.0,0.0,0.0008,0.0,0d 0h 0m,1,has Canceled rows
QBR-2467,2025-07-15 17:07:00,2025-07-15 17:12:50,False,25Q3,402.005,16.7502,0.0,0.0,402.005,16.7502,16d 18h 0m,1,
QBR-2469,2025-07-17 14:20:00,2025-09-06 18:32:09,False,25Q3,1125.4544,46.8939,0.0,0.0,1125.4544,46.8939,46d 21h 27m,1,
QBR-2479,2025-07-28 11:47:00,2025-07-28 11:47:51,False,25Q3,1368.1953,57.0081,0.0,0.0,1368.1953,57.0081,57d 0h 11m,1,
QBR-2487,2025-07-28 22:46:00,2025-07-28 22:58:46,False,25Q3,2267.1656,94.4652,0.0,0.0,2267.1656,94.4652,94d 11h 9m,1,
QBR-2511,2025-08-11 21:27:00,2025-08-25 18:31:32,False,25Q3,49.2561,2.0523,0.0,0.0,49.2561,2.0523,2d 1h 15m,1,
QBR-2512,2025-08-12 11:56:00,2025-09-17 15:10:38,False,25Q4,4827.0837,201.1285,0.0,0.0,4827.0837,201.1285,201d 3h 5m,3,3 Implementation stints summed
QBR-2524,2025-08-14 19:49:00,2025-08-14 19:49:30,False,25Q3,687.7728,28.6572,0.0,0.0,687.7728,28.6572,28d 15h 46m,1,
QBR-2528,2025-08-18 11:21:00,2025-08-18 11:21:55,False,25Q3,551.492,22.9788,0.0,0.0,551.492,22.9788,22d 23h 29m,2,2 Implementation stints summed
QBR-2530,2025-08-18 14:43:00,2026-02-26 12:17:30,False,25Q4,1491.7417,62.1559,0.0,0.0,1491.7417,62.1559,62d 3h 44m,1,
QBR-2531,2025-08-18 15:15:00,2025-10-23 16:16:46,False,25Q4,2108.5531,87.8564,0.0,0.0,2108.5531,87.8564,87d 20h 33m,1,
QBR-2542,2025-08-27 18:42:00,2025-11-11 17:52:17,False,25Q4,1005.5947,41.8998,3529.8231,147.076,4535.4178,188.9757,41d 21h 35m,2,
QBR-2543,2025-08-27 19:19:00,2025-10-16 10:56:04,False,25Q4,1635.5886,68.1495,0.0,0.0,1635.5886,68.1495,68d 3h 35m,1,
QBR-2544,2025-08-27 20:02:00,2025-08-27 20:40:35,False,25Q3,451.0897,18.7954,0.0,0.0,451.0897,18.7954,18d 19h 5m,1,
QBR-2548,2025-08-28 11:58:00,2025-10-16 10:55:54,False,25Q4,800.3156,33.3465,0.0,0.0,800.3156,33.3465,33d 8h 18m,1,
QBR-2553,2025-08-28 19:08:00,2025-11-21 10:26:06,False,25Q4,1153.0008,48.0417,0.0,0.0,1153.0008,48.0417,48d 1h 0m,1,
QBR-2555,2025-09-01 15:47:00,2025-10-15 14:33:06,False,25Q4,458.8617,19.1192,0.0,0.0,458.8617,19.1192,19d 2h 51m,1,
QBR-2558,2025-09-01 17:53:00,2026-01-12 11:32:51,False,25Q4,2119.0319,88.293,0.0,0.0,2119.0319,88.293,88d 7h 1m,1,
QBR-2559,2025-09-01 18:02:00,2026-01-08 11:14:29,False,25Q4,96.7492,4.0312,0.0,0.0,96.7492,4.0312,4d 0h 44m,1,
QBR-2560,2025-09-02 13:14:00,2025-11-13 10:06:43,False,25Q4,1517.5703,63.2321,2017.9228,84.0801,3535.4931,147.3122,63d 5h 34m,3,2 Implementation stints summed
QBR-2566,2025-09-02 17:02:00,2025-10-15 14:34:16,False,25Q4,4252.0289,177.1679,0.0,0.0,4252.0289,177.1679,177d 4h 1m,1,
QBR-2571,2025-09-03 16:35:00,2025-11-18 09:24:26,False,25Q4,1344.1719,56.0072,0.0,0.0,1344.1719,56.0072,56d 0h 10m,1,
QBR-2573,2025-09-04 10:46:00,2025-10-16 12:14:47,False,25Q4,2117.3258,88.2219,0.0,0.0,2117.3258,88.2219,88d 5h 19m,2,2 Implementation stints summed
QBR-2575,2025-09-04 15:00:00,2026-01-09 11:23:18,False,25Q4,3169.9987,132.0833,0.0,0.0,3169.9987,132.0833,132d 1h 59m,5,5 Implementation stints summed
QBR-2576,2025-09-04 15:20:00,2026-01-09 14:48:46,False,25Q4,3166.5741,131.9406,0.0,0.0,3166.5741,131.9406,131d 22h 34m,2,2 Implementation stints summed
QBR-2577,2025-09-04 15:23:00,2026-01-09 14:48:57,False,25Q4,3166.5711,131.9405,0.0,0.0,3166.5711,131.9405,131d 22h 34m,2,2 Implementation stints summed
QBR-2580,2025-09-05 15:19:00,2025-10-03 16:45:17,False,25Q4,1994.1169,83.0882,0.0,0.0,1994.1169,83.0882,83d 2h 7m,1,
QBR-2585,2025-09-05 15:32:00,2025-11-18 12:20:25,False,25Q4,2910.1158,121.2548,0.0,0.0,2910.1158,121.2548,121d 6h 6m,1,
QBR-2586,2025-09-05 15:46:00,2025-12-10 12:36:57,False,25Q4,284.1231,11.8385,0.0,0.0,284.1231,11.8385,11d 20h 7m,1,
QBR-2587,2025-09-05 16:47:00,2025-11-18 09:24:23,False,25Q4,1329.8936,55.4122,0.0,0.0,1329.8936,55.4122,55d 9h 53m,1,
QBR-2588,2025-09-05 16:47:00,2025-11-18 09:24:30,False,25Q4,1329.5169,55.3965,0.0,0.0,1329.5169,55.3965,55d 9h 31m,1,
QBR-2590,2025-09-05 16:47:00,2025-11-18 09:24:31,False,25Q4,24.4231,1.0176,0.0,0.0,24.4231,1.0176,1d 0h 25m,2,2 Implementation stints summed
QBR-2601,2025-09-08 20:01:00,2025-09-08 20:27:14,False,25Q3,2179.6086,90.817,1027.8303,42.8263,3207.4389,133.6433,90d 19h 36m,3,2 Implementation stints summed
QBR-2603,2025-09-08 20:23:00,2025-09-08 20:35:03,False,25Q3,49.9567,2.0815,5208.4339,217.0181,5258.3906,219.0996,2d 1h 57m,2,
QBR-2604,2025-09-09 14:33:00,2025-10-01 12:10:20,False,25Q4,1365.9944,56.9164,0.0,0.0,1365.9944,56.9164,56d 21h 59m,1,
